component,is_entry,entry_vertex,discovery_order,component_edge_count,component_endpoints,edge,vertex_1,vertex_2,dihedral_degrees,angle_defect_1_radians,angle_defect_2_radians
3,FALSE,,,25,1074;1260,3020,1122,1114,90.05223993,-0.005333898,-0.007448394
3,FALSE,,,25,1074;1260,3090,1239,1246,90.04588192,-0.007375365,-0.005269779
3,FALSE,,,25,1074;1260,3092,1253,1246,90.0454655,-0.007373301,-0.005269779
3,FALSE,,,25,1074;1260,3032,1146,1138,90.04409445,-0.006375263,-0.006355819
3,FALSE,,,25,1074;1260,3046,1162,1169,90.0373735,-0.00635768,-0.006351368
3,FALSE,,,25,1074;1260,3078,1218,1225,90.0373044,-0.006321265,-0.007364949
3,FALSE,,,25,1074;1260,3066,1197,1204,90.03704969,-0.005276396,-0.007372031
3,FALSE,,,25,1074;1260,3016,1114,1106,90.02771821,-0.007448394,-0.005375983
3,FALSE,,,25,1074;1260,3062,1190,1197,90.01476735,-0.006333519,-0.005276396
3,FALSE,,,25,1074;1260,3050,1169,1176,90.01447736,-0.006351368,-0.006331166
3,FALSE,,,25,1074;1260,3054,1176,1183,90.01343231,-0.006331166,-0.007388693
3,FALSE,,,25,1074;1260,3058,1183,1190,90.00470099,-0.007388693,-0.006333519
3,FALSE,,,25,1074;1260,3000,1082,1074,90.00449706,-0.005389835,-0.007503143
3,FALSE,,,25,1074;1260,3042,1154,1162,89.99614375,-0.006353828,-0.00635768
3,FALSE,,,25,1074;1260,3070,1204,1211,89.99523766,-0.007372031,-0.006316755
3,FALSE,,,25,1074;1260,3012,1106,1098,89.98113425,-0.005375983,-0.007441671
3,FALSE,,,25,1074;1260,3098,1253,1260,89.9740296,-0.007373301,-0.006325736
3,FALSE,,,25,1074;1260,3024,1130,1122,89.97200792,-0.007438184,-0.005333898
3,FALSE,,,25,1074;1260,3004,1090,1082,89.9687196,-0.006454477,-0.005389835
3,FALSE,,,25,1074;1260,3074,1211,1218,89.96494491,-0.006316755,-0.006321265
3,FALSE,,,25,1074;1260,3082,1225,1232,89.96019167,-0.007364949,-0.005269776
3,FALSE,,,25,1074;1260,3028,1138,1130,89.95851716,-0.006355819,-0.007438184
3,FALSE,,,25,1074;1260,3008,1098,1090,89.94826286,-0.007441671,-0.006454477
4,TRUE,1409,4573,3,1405;1410,3649,1410,1409,89.95105056,0.001009657,-0.001007373
4,FALSE,,,3,1405;1410,3641,1407,1405,90.04090875,-2.58E-06,-5.34E-06
4,FALSE,,,3,1405;1410,3645,1409,1407,89.96205423,-0.001007373,-2.58E-06
5,TRUE,1484,4799,3,1462;1492,3622,1492,1484,89.98639838,-0.001017232,-4.60E-08
5,FALSE,,,3,1462;1492,3630,1474,1462,90.01577278,-3.82E-07,-2.09E-08
5,FALSE,,,3,1462;1492,3626,1484,1474,89.96082994,-4.60E-08,-3.82E-07
6,TRUE,639,4472,3,593;669,1942,639,669,89.97081429,-2.39E-07,-5.85E-08
6,FALSE,,,3,593;669,1948,639,616,90.01276321,-2.39E-07,-8.30E-08
6,FALSE,,,3,593;669,1951,616,593,89.98668396,-8.30E-08,-1.44E-07
7,TRUE,698,5553,4,612;733,1821,698,733,90.00429751,0.000164033,-7.09E-05
7,FALSE,,,4,612;733,1811,662,635,90.00310204,-3.55E-15,-9.31E-05
7,FALSE,,,4,612;733,1817,662,698,90.00310204,-3.55E-15,0.000164033
7,FALSE,,,4,612;733,1807,635,612,89.99037157,-9.31E-05,-7.10E-05
8,FALSE,,,5,1065;1071,1721,1069,1071,90.00304973,9.19E-05,-9.19E-05
8,FALSE,,,5,1065;1071,1704,1066,1065,90,7.01E-05,9.19E-05
8,FALSE,,,5,1065;1071,1708,1067,1066,90,-7.01E-05,7.01E-05
8,FALSE,,,5,1065;1071,1712,1068,1067,90,-9.19E-05,-7.01E-05
8,FALSE,,,5,1065;1071,1716,1069,1068,90,9.19E-05,-9.19E-05
9,FALSE,,,1,628;654,1741,654,628,90.00123484,8.47E-05,-8.47E-05
10,FALSE,,,5,1268;1273,3211,1269,1268,90,8.88E-16,0
10,FALSE,,,5,1268;1273,3215,1270,1269,90,0,8.88E-16
10,FALSE,,,5,1268;1273,3219,1271,1270,90,0,0
10,FALSE,,,5,1268;1273,3223,1272,1271,90,0,0
10,FALSE,,,5,1268;1273,3228,1272,1273,90,0,8.40E-05
11,TRUE,1309,3241,41,1285;1534,3696,1309,1315,90,0,0
11,FALSE,,,41,1285;1534,3680,1285,1291,90,0,0
11,FALSE,,,41,1285;1534,3684,1291,1297,90,0,0
11,FALSE,,,41,1285;1534,3688,1297,1303,90,0,0
11,FALSE,,,41,1285;1534,3692,1303,1309,90,0,0
11,FALSE,,,41,1285;1534,3700,1315,1321,90,0,0
11,FALSE,,,41,1285;1534,3704,1321,1327,90,0,0
11,FALSE,,,41,1285;1534,3708,1327,1333,90,0,0
11,FALSE,,,41,1285;1534,3710,1339,1333,90,0,0
11,FALSE,,,41,1285;1534,3714,1343,1339,90,0,0
11,FALSE,,,41,1285;1534,3718,1347,1343,90,0,0
11,FALSE,,,41,1285;1534,3724,1347,1351,90,0,0
11,FALSE,,,41,1285;1534,3728,1351,1355,90,0,0
11,FALSE,,,41,1285;1534,3732,1355,1359,90,0,0
11,FALSE,,,41,1285;1534,3736,1359,1363,90,0,0
11,FALSE,,,41,1285;1534,3738,1367,1363,90,0,0
11,FALSE,,,41,1285;1534,3744,1367,1371,90,0,0
11,FALSE,,,41,1285;1534,3746,1375,1371,90,0,0
11,FALSE,,,41,1285;1534,3752,1375,1377,90,0,0
11,FALSE,,,41,1285;1534,3756,1377,1378,90,0,0
11,FALSE,,,41,1285;1534,3758,1379,1378,90,0,0
11,FALSE,,,41,1285;1534,3764,1379,1383,90,0,0
11,FALSE,,,41,1285;1534,3766,1390,1383,90,0,0
11,FALSE,,,41,1285;1534,3770,1398,1390,90,0,0
11,FALSE,,,41,1285;1534,3776,1398,1412,90,0,0
11,FALSE,,,41,1285;1534,3780,1412,1424,90,0,0
11,FALSE,,,41,1285;1534,3784,1424,1436,90,0,0
11,FALSE,,,41,1285;1534,3788,1436,1453,90,0,0
11,FALSE,,,41,1285;1534,3792,1453,1466,90,0,0
11,FALSE,,,41,1285;1534,3796,1466,1477,90,0,0
11,FALSE,,,41,1285;1534,3800,1477,1486,90,0,0
11,FALSE,,,41,1285;1534,3804,1486,1493,90,0,0
11,FALSE,,,41,1285;1534,3808,1493,1494,90,0,0
11,FALSE,,,41,1285;1534,3812,1494,1499,90,0,0
11,FALSE,,,41,1285;1534,3816,1499,1504,90,0,0
11,FALSE,,,41,1285;1534,3818,1509,1504,90,0,0
11,FALSE,,,41,1285;1534,3822,1514,1509,90,0,0
11,FALSE,,,41,1285;1534,3826,1519,1514,90,0,0
11,FALSE,,,41,1285;1534,3836,1531,1534,90,0,0
11,FALSE,,,41,1285;1534,3961,1519,1525,90,0,0
11,FALSE,,,41,1285;1534,3967,1525,1531,90,0,0
12,TRUE,1948,2879,4,1946;1972,5662,1949,1948,90,-8.88E-16,0
12,FALSE,,,4,1946;1972,5658,1972,1949,90,-8.88E-16,-8.88E-16
12,FALSE,,,4,1946;1972,5666,1948,1947,90,0,0
12,FALSE,,,4,1946;1972,5670,1947,1946,90,0,0
13,TRUE,2142,3080,1,2142;2143,5738,2142,2143,90,-8.88E-16,-0.000172134
14,TRUE,17,1494,25,24;1081,38,17,18,88.87927149,0.005962547,0.006000186
14,FALSE,,,25,24;1081,3156,1161,1153,89.99647406,0.00696448,0.006957217
14,FALSE,,,25,24;1081,3152,0,1161,89.99198641,0.005804075,0.00696448
14,FALSE,,,25,24;1081,3168,1137,1129,89.98726108,0.005979535,0.007939496
14,FALSE,,,25,24;1081,3164,1145,1137,89.96247279,0.005975502,0.005979535
14,FALSE,,,25,24;1081,3160,1153,1145,89.94915211,0.006957217,0.005975502
14,FALSE,,,25,24;1081,3180,1113,1105,89.94880161,0.005993342,0.006957336
14,FALSE,,,25,24;1081,3172,1129,1121,89.93253735,0.007939496,0.00596494
14,FALSE,,,25,24;1081,3192,1089,1081,89.92945844,0.005960921,0.006968094
14,FALSE,,,25,24;1081,3176,1121,1113,89.92818357,0.00596494,0.005993342
14,FALSE,,,25,24;1081,3184,1105,1097,89.92677338,0.006957336,0.00695309
14,FALSE,,,25,24;1081,3188,1097,1089,89.90172621,0.00695309,0.005960921
14,FALSE,,,25,24;1081,18,4,9,89.12152367,0.007057399,0.005981028
14,FALSE,,,25,24;1081,14,1,4,89.03712074,0.00598496,0.007057399
14,FALSE,,,25,24;1081,22,9,14,88.95228823,0.005981028,0.006025906
14,FALSE,,,25,24;1081,34,16,17,88.92855401,0.007005931,0.005962547
14,FALSE,,,25,24;1081,30,15,16,88.91057189,0.005971209,0.007005931
14,FALSE,,,25,24;1081,58,22,23,88.89341875,0.00699186,0.004953855
14,FALSE,,,25,24;1081,54,21,22,88.89210921,0.006951031,0.00699186
14,FALSE,,,25,24;1081,46,19,20,88.88884174,0.006953614,0.004995945
14,FALSE,,,25,24;1081,10,0,1,88.88698448,0.005804075,0.00598496
14,FALSE,,,25,24;1081,42,18,19,88.88589015,0.006000186,0.006953614
14,FALSE,,,25,24;1081,60,24,23,88.8818704,0.006992011,0.004953855
14,FALSE,,,25,24;1081,26,14,15,88.88115112,0.006025906,0.005971209
14,FALSE,,,25,24;1081,50,20,21,88.83321237,0.004995945,0.006951031
15,TRUE,1387,4001,2,1385;1388,3889,1388,1387,89.98791844,0.000921405,-0.000922916
15,FALSE,,,2,1385;1388,3885,1387,1385,89.99561207,-0.000922916,0.000923041
16,FALSE,,,3,594;648,1651,648,640,89.9861981,-2.58E-09,-8.52E-08
16,FALSE,,,3,594;648,1647,640,617,89.964727,-8.52E-08,-2.84E-08
16,FALSE,,,3,594;648,1643,617,594,89.95416074,-2.84E-08,-1.59E-08
17,TRUE,1617,2715,22,1540;1618,4354,1617,1618,89.76754712,-0.008083201,-0.006122997
17,FALSE,,,22,1540;1618,4282,1549,1554,89.8770115,-0.006941594,-0.007927629
17,FALSE,,,22,1540;1618,4314,1591,1592,89.82828834,-0.005985182,-0.007952204
17,FALSE,,,22,1540;1618,4330,1611,1612,89.82760573,-0.007008272,-0.007998284
17,FALSE,,,22,1540;1618,4336,1614,1613,89.82599427,-0.007055033,-0.007024822
17,FALSE,,,22,1540;1618,4290,1559,1564,89.82528627,-0.006942079,-0.007929869
17,FALSE,,,22,1540;1618,4286,1554,1559,89.82398166,-0.007927629,-0.006942079
17,FALSE,,,22,1540;1618,4310,1584,1591,89.79660751,-0.007943468,-0.005985182
17,FALSE,,,22,1540;1618,4306,1579,1584,89.79645846,-0.007929841,-0.007943468
17,FALSE,,,22,1540;1618,4292,1569,1564,89.77257402,-0.006932512,-0.007929869
17,FALSE,,,22,1540;1618,4302,1574,1579,89.77210548,-0.006949831,-0.007929841
17,FALSE,,,22,1540;1618,4296,1574,1569,89.7720797,-0.006949831,-0.006932512
17,FALSE,,,22,1540;1618,4326,1608,1611,89.77104464,-0.006976894,-0.007008272
17,FALSE,,,22,1540;1618,4322,1600,1608,89.77103316,-0.007971404,-0.006976894
17,FALSE,,,22,1540;1618,4318,1592,1600,89.77103282,-0.007952204,-0.007971404
17,FALSE,,,22,1540;1618,4334,1612,1613,89.77036052,-0.007998284,-0.007024822
17,FALSE,,,22,1540;1618,4340,1615,1614,89.76949502,-0.007051553,-0.007055033
17,FALSE,,,22,1540;1618,4344,1616,1615,89.76945116,-0.008033745,-0.007051553
17,FALSE,,,22,1540;1618,4348,1617,1616,89.76761208,-0.008083201,-0.008033745
17,FALSE,,,22,1540;1618,4278,1546,1549,89.73715599,-0.006923025,-0.006941594
17,FALSE,,,22,1540;1618,4268,1543,1540,89.73461613,-0.00792506,-0.006933844
17,FALSE,,,22,1540;1618,4274,1543,1546,89.7330757,-0.00792506,-0.006923025
18,TRUE,1929,2047,1,1929;1950,5582,1929,1950,89.82522415,-6.86E-09,-1.27E-06
19,FALSE,,,1,650;653,1723,653,650,89.80866632,-0.006685742,-0.006495031
20,TRUE,1046,4598,1,1046;1055,1896,1046,1055,89.80337592,-7.72E-08,-1.46E-09
21,FALSE,,,4,548;552,1777,550,551,89.79099512,-2.35E-09,-9.77E-09
21,FALSE,,,4,548;552,1769,548,549,89.78798802,-2.27E-09,-2.13E-10
21,FALSE,,,4,548;552,1773,549,550,89.78673538,-2.13E-10,-2.35E-09
21,FALSE,,,4,548;552,1779,552,551,89.78177127,-2.43E-09,-9.77E-09
22,FALSE,,,4,1912;1983,5698,1912,1919,89.76404631,0,0
22,FALSE,,,4,1912;1983,5702,1919,1936,89.76404631,0,0
22,FALSE,,,4,1912;1983,5706,1936,1958,89.76404631,0,0
22,FALSE,,,4,1912;1983,5710,1958,1983,89.76404631,0,0
23,TRUE,1310,3051,18,1292;1380,4143,1316,1310,88.86371511,-8.61E-09,1.83E-06
23,FALSE,,,18,1292;1380,4155,1298,1292,88.99458686,0.000155309,7.87E-06
23,FALSE,,,18,1292;1380,4151,1304,1298,88.9702837,-0.000168219,0.000155309
23,FALSE,,,18,1292;1380,4147,1310,1304,88.97013243,1.83E-06,-0.000168219
23,FALSE,,,18,1292;1380,3755,1380,1376,88.88615252,-4.27E-07,-0.000168018
23,FALSE,,,18,1292;1380,4139,1322,1316,88.87124866,0.000166244,-8.61E-09
23,FALSE,,,18,1292;1380,4135,1329,1322,88.86971999,-0.000171262,0.000166244
23,FALSE,,,18,1292;1380,4123,1344,1340,88.86923806,-0.000166229,0.000166243
23,FALSE,,,18,1292;1380,4127,1340,1336,88.86901026,0.000166243,5.02E-06
23,FALSE,,,18,1292;1380,4091,1376,1373,88.8683619,-0.000168018,0.000167918
23,FALSE,,,18,1292;1380,4107,1360,1356,88.86834848,-0.000166226,0.000166241
23,FALSE,,,18,1292;1380,4111,1356,1352,88.86834373,0.000166241,-4.50E-06
23,FALSE,,,18,1292;1380,4095,1373,1368,88.86824561,0.000167918,1.66E-06
23,FALSE,,,18,1292;1380,4131,1336,1329,88.85911028,5.02E-06,-0.000171262
23,FALSE,,,18,1292;1380,4119,1348,1344,88.85878497,4.48E-06,-0.000166229
23,FALSE,,,18,1292;1380,4115,1352,1348,88.85878483,-4.50E-06,4.48E-06
23,FALSE,,,18,1292;1380,4099,1368,1364,88.85834129,1.66E-06,-3.35E-06
23,FALSE,,,18,1292;1380,4103,1364,1360,88.85834119,-3.35E-06,-0.000166226
24,TRUE,574,4848,6,572;573,1919,574,576,88.71386593,-0.000263831,0.000168393
24,FALSE,,,6,572;573,1924,574,572,88.71712733,-0.000263831,0.000263821
24,FALSE,,,6,572;573,1917,578,576,88.71338966,-0.000168393,0.000168393
24,FALSE,,,6,572;573,1913,577,578,88.71338948,0.000263826,-0.000168393
24,FALSE,,,6,572;573,1909,575,577,88.70827643,-9.55E-05,0.000263826
24,FALSE,,,6,572;573,1905,573,575,88.66918924,-0.000168522,-9.55E-05
25,FALSE,,,6,1413;1447,3934,1444,1437,88.69469298,0.000173904,-0.00017391
25,FALSE,,,6,1413;1447,3936,1425,1437,88.69469235,0.000173888,-0.00017391
25,FALSE,,,6,1413;1447,3930,1445,1444,88.69296075,-0.000173892,0.000173904
25,FALSE,,,6,1413;1447,3941,1425,1413,88.68899677,0.000173888,-3.73E-05
25,FALSE,,,6,1413;1447,3924,1445,1446,88.68824611,-0.000173892,-1.34E-09
25,FALSE,,,6,1413;1447,3882,1446,1447,88.6847646,-1.34E-09,0.000173896
26,FALSE,,,7,1503;1536,3592,1518,1523,88.68596422,0.000178589,-1.62E-08
26,FALSE,,,7,1503;1536,3586,1533,1528,88.67640196,0.00016845,-0.000168452
26,FALSE,,,7,1503;1536,3598,1518,1513,88.67582735,0.000178589,-1.01E-05
26,FALSE,,,7,1503;1536,3600,1508,1513,88.67582731,-0.00016845,-1.01E-05
26,FALSE,,,7,1503;1536,3588,1523,1528,88.67582669,-1.62E-08,-0.000168452
26,FALSE,,,7,1503;1536,3580,1533,1536,88.67582669,0.00016845,-0.000178583
26,FALSE,,,7,1503;1536,3604,1503,1508,88.67582669,-1.02E-05,-0.00016845
27,TRUE,681,5241,7,626;682,1667,681,682,88.67512119,0.000286392,-0.000103592
27,FALSE,,,7,626;682,1693,649,626,88.67512119,-0.000103592,0.000286429
27,FALSE,,,7,626;682,1687,649,670,88.67488699,-0.000103592,-7.91E-05
27,FALSE,,,7,626;682,1679,678,679,88.67488699,7.91E-05,-7.91E-05
27,FALSE,,,7,626;682,1675,679,680,88.67488695,-7.91E-05,-0.000103696
27,FALSE,,,7,626;682,1683,670,678,88.67488695,-7.91E-05,7.91E-05
27,FALSE,,,7,626;682,1671,680,681,88.67488688,-0.000103696,0.000286392
28,TRUE,668,3886,1,667;668,1926,668,667,88.67249917,-0.0002636,0.000263381
29,FALSE,,,1,1389;1397,3667,1397,1389,88.63903584,-0.000154791,0.000154699
30,FALSE,,,3,3416;3440,9790,3440,3432,82.04366813,0.004659857,0.000228057
30,FALSE,,,3,3416;3440,9786,3432,3423,82.02904302,0.000228057,0.000224552
30,FALSE,,,3,3416;3440,9784,3416,3423,81.98446518,0.000384283,0.000224552
31,TRUE,1653,3084,21,1637;1782,4370,1653,1637,80.07863032,0.006529896,0.005902465
31,FALSE,,,21,1637;1782,4380,1654,1668,80.09756533,0.006533428,0.00652804
31,FALSE,,,21,1637;1782,4398,1720,1710,80.08909371,0.006378854,0.006706499
31,FALSE,,,21,1637;1782,4404,1720,1727,80.08905649,0.006378854,0.006553069
31,FALSE,,,21,1637;1782,4408,1727,1734,80.08804013,0.006553069,0.005731655
31,FALSE,,,21,1637;1782,4376,1653,1654,80.07852625,0.006529896,0.006533428
31,FALSE,,,21,1637;1782,4416,1741,1746,80.07418342,0.0065549,0.005736487
31,FALSE,,,21,1637;1782,4432,1758,1762,80.06677227,0.005672444,0.006475437
31,FALSE,,,21,1637;1782,4428,1756,1758,80.06555698,0.006658624,0.005672444
31,FALSE,,,21,1637;1782,4388,1680,1690,80.05388826,0.005714727,0.006532133
31,FALSE,,,21,1637;1782,4392,1690,1700,80.05374663,0.006532133,0.005719723
31,FALSE,,,21,1637;1782,4396,1700,1710,80.05202546,0.005719723,0.006706499
31,FALSE,,,21,1637;1782,4384,1668,1680,80.05060481,0.00652804,0.005714727
31,FALSE,,,21,1637;1782,4424,1751,1756,80.04366119,0.006568994,0.006658624
31,FALSE,,,21,1637;1782,4412,1734,1741,80.03839999,0.005731655,0.0065549
31,FALSE,,,21,1637;1782,4440,1766,1770,80.03449903,0.006681483,0.005764296
31,FALSE,,,21,1637;1782,4451,1778,1782,80.03255579,0.005773591,0.006139183
31,FALSE,,,21,1637;1782,4434,1766,1762,80.02982215,0.006681483,0.006475437
31,FALSE,,,21,1637;1782,4444,1770,1774,80.02442524,0.005764296,0.006612203
31,FALSE,,,21,1637;1782,4420,1746,1751,80.00863093,0.005736487,0.006568994
31,FALSE,,,21,1637;1782,4446,1778,1774,79.9994604,0.005773591,0.006612203
32,TRUE,3584,1136,23,3478;3672,9977,3572,3584,32.55117434,-0.004388886,-0.004484415
32,FALSE,,,23,3478;3672,10011,3492,3478,40.56008668,-0.003877983,-0.00396106
32,FALSE,,,23,3478;3672,10005,3492,3504,39.60062586,-0.003877983,-0.003976538
32,FALSE,,,23,3478;3672,10001,3504,3516,38.62983594,-0.003976538,-0.003954206
32,FALSE,,,23,3478;3672,9997,3516,3526,37.64842375,-0.003954206,-0.004095875
32,FALSE,,,23,3478;3672,9993,3526,3539,36.66149007,-0.004095875,-0.004109583
32,FALSE,,,23,3478;3672,9989,3539,3550,35.64174602,-0.004109583,-0.004259593
32,FALSE,,,23,3478;3672,9985,3550,3560,34.61054316,-0.004259593,-0.004278764
32,FALSE,,,23,3478;3672,9981,3560,3572,33.5904374,-0.004278764,-0.004388886
32,FALSE,,,23,3478;3672,9973,3584,3595,31.50117875,-0.004484415,-0.004603617
32,FALSE,,,23,3478;3672,9969,3595,3605,30.41826328,-0.004603617,-0.004683219
32,FALSE,,,23,3478;3672,9965,3605,3614,29.3756991,-0.004683219,-0.004858099
32,FALSE,,,23,3478;3672,9961,3614,3623,28.29989977,-0.004858099,-0.004966419
32,FALSE,,,23,3478;3672,9957,3623,3630,27.25132799,-0.004966419,-0.005161723
32,FALSE,,,23,3478;3672,9953,3630,3637,26.1979531,-0.005161723,-0.005285441
32,FALSE,,,23,3478;3672,9951,3644,3637,25.17419059,-0.005483151,-0.005285441
32,FALSE,,,23,3478;3672,9947,3650,3644,24.18309087,-0.005685891,-0.005483151
32,FALSE,,,23,3478;3672,9943,3654,3650,23.23395405,-0.005783117,-0.005685891
32,FALSE,,,23,3478;3672,9939,3657,3654,23.18092188,-0.006095261,-0.005783117
32,FALSE,,,23,3478;3672,9933,3657,3661,22.31686149,-0.006095261,-0.006347216
32,FALSE,,,23,3478;3672,9930,3661,3665,21.55875509,-0.006347216,-0.006456391
32,FALSE,,,23,3478;3672,9927,3665,3669,20.93986849,-0.006456391,-0.006668882
32,FALSE,,,23,3478;3672,9924,3669,3672,20.2765399,-0.006668882,-0.00673789
33,FALSE,,,21,4060;4144,11913,4116,4120,22.68366141,-0.001088132,-0.001086533
33,FALSE,,,21,4060;4144,11829,4088,4092,22.66683004,-0.001092498,-0.001091889
33,FALSE,,,21,4060;4144,11985,4140,4144,22.66524651,-0.000893665,-0.001392906
33,FALSE,,,21,4060;4144,11973,4136,4140,22.66511805,-0.00127616,-0.000893665
33,FALSE,,,21,4060;4144,11949,4128,4132,22.66004516,-0.001048698,-0.001238477
33,FALSE,,,21,4060;4144,11889,4108,4112,22.65760386,-0.001124713,-0.001204745
33,FALSE,,,21,4060;4144,11769,4068,4072,22.65511754,-0.001135462,-0.00105955
33,FALSE,,,21,4060;4144,11901,4112,4116,22.65459682,-0.001204745,-0.001088132
33,FALSE,,,21,4060;4144,11853,4096,4100,22.65446855,-0.001281988,-0.001051166
33,FALSE,,,21,4060;4144,11841,4092,4096,22.65244275,-0.001091889,-0.001281988
33,FALSE,,,21,4060;4144,11925,4120,4124,22.65080491,-0.001086533,-0.0012759
33,FALSE,,,21,4060;4144,11937,4124,4128,22.64544571,-0.0012759,-0.001048698
33,FALSE,,,21,4060;4144,11865,4100,4104,22.64291861,-0.001051166,-0.001242461
33,FALSE,,,21,4060;4144,11745,4060,4064,22.64231267,-0.001003675,-0.001250837
33,FALSE,,,21,4060;4144,11817,4084,4088,22.63901388,-0.001208938,-0.001092498
33,FALSE,,,21,4060;4144,11877,4104,4108,22.63701971,-0.001242461,-0.001124713
33,FALSE,,,21,4060;4144,11961,4132,4136,22.63555968,-0.001238477,-0.00127616
33,FALSE,,,21,4060;4144,11805,4080,4084,22.63508022,-0.001130668,-0.001208938
33,FALSE,,,21,4060;4144,11793,4076,4080,22.62959678,-0.001247295,-0.001130668
33,FALSE,,,21,4060;4144,11781,4072,4076,22.62848913,-0.00105955,-0.001247295
33,FALSE,,,21,4060;4144,11757,4064,4068,22.62482022,-0.001250837,-0.001135462
34,FALSE,,,21,4280;4364,12557,4324,4328,22.62888604,-0.002982745,-0.002256133
34,FALSE,,,21,4280;4364,12641,4352,4356,22.62707965,-0.00262207,-0.002590935
34,FALSE,,,21,4280;4364,12533,4316,4320,22.59972207,-0.002637502,-0.002592173
34,FALSE,,,21,4280;4364,12461,4292,4296,22.5912787,-0.00264228,-0.002615182
34,FALSE,,,21,4280;4364,12617,4344,4348,22.5870048,-0.002983032,-0.002586857
34,FALSE,,,21,4280;4364,12629,4348,4352,22.58154976,-0.002586857,-0.00262207
34,FALSE,,,21,4280;4364,12437,4284,4288,22.5746369,-0.002651272,-0.002985476
34,FALSE,,,21,4280;4364,12653,4356,4360,22.5697679,-0.002590935,-0.002979351
34,FALSE,,,21,4280;4364,12473,4296,4300,22.5666473,-0.002615182,-0.002637179
34,FALSE,,,21,4280;4364,12521,4312,4316,22.5621374,-0.002956977,-0.002637502
34,FALSE,,,21,4280;4364,12569,4328,4332,22.56035692,-0.002256133,-0.003328311
34,FALSE,,,21,4280;4364,12449,4288,4292,22.55934167,-0.002985476,-0.00264228
34,FALSE,,,21,4280;4364,12581,4332,4336,22.55437941,-0.003328311,-0.002251507
34,FALSE,,,21,4280;4364,12485,4300,4304,22.55191918,-0.002637179,-0.002968518
34,FALSE,,,21,4280;4364,12425,4280,4284,22.54867113,-0.002562623,-0.002651272
34,FALSE,,,21,4280;4364,12497,4304,4308,22.54061952,-0.002968518,-0.002631444
34,FALSE,,,21,4280;4364,12593,4336,4340,22.53961179,-0.002251507,-0.00294729
