component,is_entry,entry_vertex,discovery_order,component_edge_count,component_endpoints,edge,vertex_1,vertex_2,dihedral_degrees,angle_defect_1_radians,angle_defect_2_radians,gaussian_curvature_1,gaussian_curvature_2
3,False,,,25,1074;1260,3062,1190,1197,90.0147673453,-0.00633351918766,-0.00527639631365,-0.825987953056,-0.687906980642
3,False,,,25,1074;1260,3050,1169,1176,90.0144773597,-0.00635136752204,-0.00633116581089,-0.828069898459,-0.957239033912
3,False,,,25,1074;1260,3054,1176,1183,90.0134323131,-0.00633116581089,-0.00738869320292,-0.957239033912,-0.963652928265
3,False,,,25,1074;1260,3058,1183,1190,90.0047009928,-0.00738869320292,-0.00633351918766,-0.963652928265,-0.825987953056
3,False,,,25,1074;1260,3000,1082,1074,90.0044970628,-0.0053898346802,-0.00750314311222,-0.662978023218,-0.851528520261
3,False,,,25,1074;1260,3042,1154,1162,89.9961437533,-0.00635382789316,-0.00635768015501,-0.828289146467,-0.828885072809
3,False,,,25,1074;1260,3070,1204,1211,89.9952376597,-0.00737203082382,-0.00631675506484,-0.961217484024,-0.823900665102
3,False,,,25,1074;1260,3012,1106,1098,89.9811342463,-0.00537598282948,-0.00744167101953,-0.698959495214,-0.962581377051
3,False,,,25,1074;1260,3098,1253,1260,89.9740295952,-0.00737330148945,-0.00632573550946,-1.14275203718,-0.736664374444
3,False,,,25,1074;1260,3024,1130,1122,89.9720079223,-0.00743818390184,-0.00533389796923,-0.969941962911,-0.695309534515
3,False,,,25,1074;1260,3004,1090,1082,89.9687195997,-0.00645447723506,-0.0053898346802,-0.823071712299,-0.662978023218
3,False,,,25,1074;1260,3074,1211,1218,89.9649449056,-0.00631675506484,-0.00632126514711,-0.823900665102,-0.82471000286
3,False,,,25,1074;1260,3082,1225,1232,89.9601916744,-0.00736494912761,-0.00526977578246,-0.960800429744,-0.686285822584
3,False,,,25,1074;1260,3028,1138,1130,89.9585171573,-0.00635581940006,-0.00743818390184,-0.828856843162,-0.969941962911
3,False,,,25,1074;1260,3008,1098,1090,89.9482628604,-0.00744167101953,-0.00645447723506,-0.962581377051,-0.823071712299
4,True,1409,4573,3,1405;1410,3649,1410,1409,89.9510505615,0.00100965676076,-0.00100737258607,0.107582987883,-0.109415723529
4,False,,,3,1405;1410,3641,1407,1405,90.0409087517,-2.57992184594e-06,-5.33753667664e-06,-0.000286105661532,-0.000703407061315
4,False,,,3,1405;1410,3645,1409,1407,89.9620542295,-0.00100737258607,-2.57992184594e-06,-0.109415723529,-0.000286105661532
5,True,1484,4799,3,1462;1492,3622,1492,1484,89.9863983836,-0.00101723186547,-4.59514657436e-08,-0.109972007845,-4.40849509834e-06
5,False,,,3,1462;1492,3630,1474,1462,90.015772779,-3.82472014948e-07,-2.08816217651e-08,-4.39722753009e-05,-2.44840221437e-06
5,False,,,3,1462;1492,3626,1484,1474,89.9608299355,-4.59514657436e-08,-3.82472014948e-07,-4.40849509834e-06,-4.39722753009e-05
6,True,639,4472,3,593;669,1942,639,669,89.970814286,-2.39198584495e-07,-5.84932999814e-08,-3.15049752173e-05,-6.1924615754e-06
6,False,,,3,593;669,1948,639,616,90.0127632113,-2.39198584495e-07,-8.30428277254e-08,-3.15049752173e-05,-9.24562957767e-06
6,False,,,3,593;669,1951,616,593,89.9866839552,-8.30428277254e-08,-1.43806039965e-07,-9.24562957767e-06,-1.36080145736e-05
7,True,698,5553,4,612;733,1821,698,733,90.0042975148,0.000164033081098,-7.09486931543e-05,0.0154993915773,-0.00656317793129
7,False,,,4,612;733,1811,662,635,90.0031020429,-3.5527136788e-15,-9.30808464599e-05,-4.09219924942e-13,-0.00913391737759
7,False,,,4,612;733,1817,662,698,90.0031020429,-3.5527136788e-15,0.000164033081098,-4.09219924942e-13,0.0154993915773
7,False,,,4,612;733,1807,635,612,89.9903715731,-9.30808464599e-05,-7.09651700399e-05,-0.00913391737759,-0.00911953380015
8,False,,,5,1065;1071,1721,1069,1071,90.0030497296,9.19265851254e-05,-9.19328850273e-05,0.00824527157385,-0.0103029557465
8,False,,,5,1065;1071,1704,1066,1065,90,7.00795493067e-05,9.19278140206e-05,0.00618403710409,0.00997121632583
8,False,,,5,1065;1071,1708,1067,1066,90,-7.00795493067e-05,7.00795493067e-05,-0.00611706400779,0.00618403710409
8,False,,,5,1065;1071,1712,1068,1067,90,-9.19278140206e-05,-7.00795493067e-05,-0.00806155189076,-0.00611706400779
8,False,,,5,1065;1071,1716,1069,1068,90,9.19265851254e-05,-9.19278140206e-05,0.00824527157385,-0.00806155189076
9,False,,,1,628;654,1741,654,628,90.0012348409,8.46894537068e-05,-8.47044402059e-05,0.00854713250618,-0.00601216081456
10,False,,,5,1268;1273,3211,1269,1268,90,8.881784197e-16,0,7.83587432475e-14,0
10,False,,,5,1268;1273,3215,1270,1269,90,0,8.881784197e-16,0,7.83587432475e-14
10,False,,,5,1268;1273,3219,1271,1270,90,0,0,0,0
10,False,,,5,1268;1273,3223,1272,1271,90,0,0,0,0
10,False,,,5,1268;1273,3228,1272,1273,90,0,8.40333261358e-05,0,0.00922313434849
11,True,1309,3241,41,1285;1534,3696,1309,1315,90,0,0,0,0
11,False,,,41,1285;1534,3680,1285,1291,90,0,0,0,0
11,False,,,41,1285;1534,3684,1291,1297,90,0,0,0,0
11,False,,,41,1285;1534,3688,1297,1303,90,0,0,0,0
11,False,,,41,1285;1534,3692,1303,1309,90,0,0,0,0
11,False,,,41,1285;1534,3700,1315,1321,90,0,0,0,0
11,False,,,41,1285;1534,3704,1321,1327,90,0,0,0,0
11,False,,,41,1285;1534,3708,1327,1333,90,0,0,0,0
11,False,,,41,1285;1534,3710,1339,1333,90,0,0,0,0
11,False,,,41,1285;1534,3714,1343,1339,90,0,0,0,0
11,False,,,41,1285;1534,3718,1347,1343,90,0,0,0,0
11,False,,,41,1285;1534,3724,1347,1351,90,0,0,0,0
11,False,,,41,1285;1534,3728,1351,1355,90,0,0,0,0
11,False,,,41,1285;1534,3732,1355,1359,90,0,0,0,0
11,False,,,41,1285;1534,3736,1359,1363,90,0,0,0,0
11,False,,,41,1285;1534,3738,1367,1363,90,0,0,0,0
11,False,,,41,1285;1534,3744,1367,1371,90,0,0,0,0
11,False,,,41,1285;1534,3746,1375,1371,90,0,0,0,0
11,False,,,41,1285;1534,3752,1375,1377,90,0,0,0,0
11,False,,,41,1285;1534,3756,1377,1378,90,0,0,0,0
11,False,,,41,1285;1534,3758,1379,1378,90,0,0,0,0
11,False,,,41,1285;1534,3764,1379,1383,90,0,0,0,0
11,False,,,41,1285;1534,3766,1390,1383,90,0,0,0,0
11,False,,,41,1285;1534,3770,1398,1390,90,0,0,0,0
11,False,,,41,1285;1534,3776,1398,1412,90,0,0,0,0
11,False,,,41,1285;1534,3780,1412,1424,90,0,0,0,0
11,False,,,41,1285;1534,3784,1424,1436,90,0,0,0,0
11,False,,,41,1285;1534,3788,1436,1453,90,0,0,0,0
11,False,,,41,1285;1534,3792,1453,1466,90,0,0,0,0
11,False,,,41,1285;1534,3796,1466,1477,90,0,0,0,0
11,False,,,41,1285;1534,3800,1477,1486,90,0,0,0,0
11,False,,,41,1285;1534,3804,1486,1493,90,0,0,0,0
11,False,,,41,1285;1534,3808,1493,1494,90,0,0,0,0
11,False,,,41,1285;1534,3812,1494,1499,90,0,0,0,0
11,False,,,41,1285;1534,3816,1499,1504,90,0,0,0,0
11,False,,,41,1285;1534,3818,1509,1504,90,0,0,0,0
11,False,,,41,1285;1534,3822,1514,1509,90,0,0,0,0
11,False,,,41,1285;1534,3826,1519,1514,90,0,0,0,0
11,False,,,41,1285;1534,3836,1531,1534,90,0,0,0,0
11,False,,,41,1285;1534,3961,1519,1525,90,0,0,0,0
11,False,,,41,1285;1534,3967,1525,1531,90,0,0,0,0
12,True,1948,2879,4,1946;1972,5662,1949,1948,90,-8.881784197e-16,0,-8.10544874699e-14,0
12,False,,,4,1946;1972,5658,1972,1949,90,-8.881784197e-16,-8.881784197e-16,-9.72537903812e-14,-8.10544874699e-14
12,False,,,4,1946;1972,5666,1948,1947,90,0,0,0,0
12,False,,,4,1946;1972,5670,1947,1946,90,0,0,0,0
13,True,2142,3080,1,2142;2143,5738,2142,2143,90,-8.881784197e-16,-0.000172133948517,-7.95468660602e-14,-0.0126919150492
14,True,17,1494,25,24;1081,38,17,18,88.8792714879,0.00596254685149,0.00600018553231,0.620553920033,0.62222341502
14,False,,,25,24;1081,3156,1161,1153,89.9964740623,0.00696447962046,0.00695721660335,0.703277208795,0.704360909571
14,False,,,25,24;1081,3152,0,1161,89.9919864051,0.00580407516259,0.00696447962046,0.55054920031,0.703277208795
14,False,,,25,24;1081,3168,1137,1129,89.9872610821,0.00597953539268,0.00793949581636,0.611851955359,0.8192012349
14,False,,,25,24;1081,3164,1145,1137,89.9624727918,0.00597550169272,0.00597953539268,0.607706388757,0.611851955359
14,False,,,25,24;1081,3160,1153,1145,89.9491521112,0.00695721660335,0.00597550169272,0.704360909571,0.607706388757
14,False,,,25,24;1081,3180,1113,1105,89.948801611,0.00599334156566,0.00695733647095,0.638382474123,0.760987439917
14,False,,,25,24;1081,3172,1129,1121,89.9325373509,0.00793949581636,0.00596493972204,0.8192012349,0.623429899606
14,False,,,25,24;1081,3192,1089,1081,89.9294584397,0.00596092111444,0.00696809446145,0.68800083871,0.751938149718
14,False,,,25,24;1081,3176,1121,1113,89.9281835655,0.00596493972204,0.00599334156566,0.623429899606,0.638382474123
14,False,,,25,24;1081,3184,1105,1097,89.9267733754,0.00695733647095,0.00695309027801,0.760987439917,0.785832793662
14,False,,,25,24;1081,3188,1097,1089,89.9017262084,0.00695309027801,0.00596092111444,0.785832793662,0.68800083871
14,False,,,25,24;1081,18,4,9,89.121523665,0.00705739864724,0.00598102754355,0.856890430631,0.673794177688
14,False,,,25,24;1081,14,1,4,89.0371207449,0.00598496020637,0.00705739864724,0.666207744723,0.856890430631
14,False,,,25,24;1081,22,9,14,88.952288228,0.00598102754355,0.00602590633751,0.673794177688,0.637184241128
14,False,,,25,24;1081,34,16,17,88.9285540111,0.00700593127933,0.00596254685149,0.733591496592,0.620553920033
14,False,,,25,24;1081,30,15,16,88.9105718857,0.00597120909474,0.00700593127933,0.778190111675,0.733591496592
14,False,,,25,24;1081,58,22,23,88.8934187491,0.00699186039528,0.00495385529734,0.717507171045,0.43446607576
14,False,,,25,24;1081,54,21,22,88.8921092128,0.00695103110614,0.00699186039528,0.716053815702,0.717507171045
14,False,,,25,24;1081,46,19,20,88.8888417394,0.00695361360014,0.00499594520105,0.719527766295,0.516071507994
14,False,,,25,24;1081,10,0,1,88.8869844768,0.00580407516259,0.00598496020637,0.55054920031,0.666207744723
14,False,,,25,24;1081,42,18,19,88.8858901484,0.00600018553231,0.00695361360014,0.62222341502,0.719527766295
14,False,,,25,24;1081,60,24,23,88.8818703961,0.00699201115503,0.00495385529734,0.713876228088,0.43446607576
14,False,,,25,24;1081,26,14,15,88.8811511171,0.00602590633751,0.00597120909474,0.637184241128,0.778190111675
14,False,,,25,24;1081,50,20,21,88.8332123713,0.00499594520105,0.00695103110614,0.516071507994,0.716053815702
15,True,1387,4001,2,1385;1388,3889,1388,1387,89.9879184425,0.000921405066843,-0.000922915620987,0.0770585714201,-0.0755864020728
15,False,,,2,1385;1388,3885,1387,1385,89.9956120746,-0.000922915620987,0.000923040678408,-0.0755864020728,0.0702409232244
16,False,,,3,594;648,1651,648,640,89.9861980991,-2.58192667246e-09,-8.52160590981e-08,-3.45574233997e-07,-9.69022960605e-06
16,False,,,3,594;648,1647,640,617,89.9647269982,-8.52160590981e-08,-2.84420096364e-08,-9.69022960605e-06,-3.26772383354e-06
16,False,,,3,594;648,1643,617,594,89.9541607437,-2.84420096364e-08,-1.59016471102e-08,-3.26772383354e-06,-1.8415719735e-06
17,True,1617,2715,22,1540;1618,4354,1617,1618,89.7675471228,-0.00808320098665,-0.00612299737087,-1.20377657632,-0.522118990991
17,False,,,22,1540;1618,4282,1549,1554,89.8770114957,-0.0069415942036,-0.00792762943247,-0.654371241302,-0.862487955708
17,False,,,22,1540;1618,4314,1591,1592,89.8282883442,-0.00598518227103,-0.00795220401732,-0.598793425579,-0.783933273755
17,False,,,22,1540;1618,4330,1611,1612,89.8276057298,-0.00700827179125,-0.00799828426365,-0.690981605515,-0.788991260573
17,False,,,22,1540;1618,4336,1614,1613,89.8259942747,-0.00705503259619,-0.00702482173283,-0.696790204528,-0.594405369097
17,False,,,22,1540;1618,4290,1559,1564,89.825286266,-0.00694207870596,-0.00792986864339,-0.72472966924,-0.681330223744
17,False,,,22,1540;1618,4286,1554,1559,89.8239816557,-0.00792762943247,-0.00694207870596,-0.862487955708,-0.72472966924
17,False,,,22,1540;1618,4310,1584,1591,89.7966075112,-0.00794346802834,-0.00598518227103,-0.77335845075,-0.598793425579
17,False,,,22,1540;1618,4306,1579,1584,89.7964584574,-0.00792984050549,-0.00794346802834,-0.759775935241,-0.77335845075
17,False,,,22,1540;1618,4292,1569,1564,89.7725740155,-0.0069325123195,-0.00792986864339,-0.682724774502,-0.681330223744
17,False,,,22,1540;1618,4302,1574,1579,89.7721054831,-0.0069498309166,-0.00792984050549,-0.821309434891,-0.759775935241
17,False,,,22,1540;1618,4296,1574,1569,89.7720797036,-0.0069498309166,-0.0069325123195,-0.821309434891,-0.682724774502
17,False,,,22,1540;1618,4326,1608,1611,89.7710446437,-0.00697689444016,-0.00700827179125,-0.687639081915,-0.690981605515
17,False,,,22,1540;1618,4322,1600,1608,89.7710331608,-0.00797140355391,-0.00697689444016,-0.785802504047,-0.687639081915
17,False,,,22,1540;1618,4318,1592,1600,89.7710328193,-0.00795220401732,-0.00797140355391,-0.783933273755,-0.785802504047
17,False,,,22,1540;1618,4334,1612,1613,89.7703605228,-0.00799828426365,-0.00702482173283,-0.788991260573,-0.594405369097
17,False,,,22,1540;1618,4340,1615,1614,89.7694950153,-0.00705155329268,-0.00705503259619,-0.697238917259,-0.696790204528
17,False,,,22,1540;1618,4344,1616,1615,89.7694511577,-0.00803374544741,-0.00705155329268,-0.795727097275,-0.697238917259
17,False,,,22,1540;1618,4348,1617,1616,89.7676120816,-0.00808320098665,-0.00803374544741,-1.20377657632,-0.795727097275
17,False,,,22,1540;1618,4278,1546,1549,89.7371559879,-0.00692302485259,-0.0069415942036,-0.474860615508,-0.654371241302
17,False,,,22,1540;1618,4268,1543,1540,89.7346161322,-0.00792505986176,-0.00693384394255,-0.840762127981,-0.588463507749
17,False,,,22,1540;1618,4274,1543,1546,89.7330757008,-0.00792505986176,-0.00692302485259,-0.840762127981,-0.474860615508
18,True,1929,2047,1,1929;1950,5582,1929,1950,89.8252241498,-6.8574816936e-09,-1.27298864872e-06,-6.3791347799e-07,-0.000115318797181
19,False,,,1,650;653,1723,653,650,89.8086663191,-0.00668574181203,-0.00649503094431,-0.700786953852,-0.830782941411
20,True,1046,4598,1,1046;1055,1896,1046,1055,89.8033759209,-7.71918022835e-08,-1.46370915388e-09,-6.94494713029e-06,-1.34799575112e-07
21,False,,,4,548;552,1777,550,551,89.7909951212,-2.34880559447e-09,-9.7705594726e-09,-2.53333391367e-07,-9.00475209169e-07
21,False,,,4,548;552,1769,548,549,89.7879880213,-2.26966001549e-09,-2.13378648084e-10,-2.50367847303e-07,-2.35345677987e-08
21,False,,,4,548;552,1773,549,550,89.7867353759,-2.13378648084e-10,-2.34880559447e-09,-2.35345677987e-08,-2.53333391367e-07
21,False,,,4,548;552,1779,552,551,89.7817712718,-2.43216113915e-09,-9.7705594726e-09,-2.51023309742e-07,-9.00475209169e-07
22,False,,,4,1912;1983,5698,1912,1919,89.7640463065,0,0,0,0
22,False,,,4,1912;1983,5702,1919,1936,89.7640463065,0,0,0,0
22,False,,,4,1912;1983,5706,1936,1958,89.7640463065,0,0,0,0
22,False,,,4,1912;1983,5710,1958,1983,89.7640463065,0,0,0,0
23,True,1310,3051,18,1292;1380,4143,1316,1310,88.8637151146,-8.60820659199e-09,1.82708665353e-06,-9.16087996767e-07,0.000185129398752
23,False,,,18,1292;1380,4155,1298,1292,88.9945868592,0.000155309303466,7.8731013069e-06,0.0160017688676,0.000573352489582
23,False,,,18,1292;1380,4151,1304,1298,88.9702836988,-0.000168219354196,0.000155309303466,-0.020461059056,0.0160017688676
23,False,,,18,1292;1380,4147,1310,1304,88.9701324322,1.82708665353e-06,-0.000168219354196,0.000185129398752,-0.020461059056
23,False,,,18,1292;1380,3755,1380,1376,88.8861525245,-4.27245061552e-07,-0.000168017880733,-3.38166676036e-05,-0.00864501027969
23,False,,,18,1292;1380,4139,1322,1316,88.8712486595,0.000166244267232,-8.60820659199e-09,0.0179791049378,-9.16087996767e-07
23,False,,,18,1292;1380,4135,1329,1322,88.8697199932,-0.000171262133317,0.000166244267232,-0.0184909926883,0.0179791049378
23,False,,,18,1292;1380,4123,1344,1340,88.869238062,-0.000166228912422,0.000166243189832,-0.0149111497829,0.0130715124793
23,False,,,18,1292;1380,4127,1340,1336,88.8690102584,0.000166243189832,5.0177384594e-06,0.0130715124793,0.000475857548796
23,False,,,18,1292;1380,4091,1376,1373,88.868361903,-0.000168017880733,0.00016791817051,-0.00864501027969,0.0172416519933
23,False,,,18,1292;1380,4107,1360,1356,88.8683484784,-0.000166226212896,0.00016624056479,-0.0170591710397,0.0164856841212
23,False,,,18,1292;1380,4111,1356,1352,88.8683437254,0.00016624056479,-4.49772698019e-06,0.0164856841212,-0.00044208121824
23,False,,,18,1292;1380,4095,1373,1368,88.8682456142,0.00016791817051,1.66258108347e-06,0.0172416519933,0.000196052691248
23,False,,,18,1292;1380,4131,1336,1329,88.8591102843,5.0177384594e-06,-0.000171262133317,0.000475857548796,-0.0184909926883
23,False,,,18,1292;1380,4119,1348,1344,88.8587849653,4.48303880596e-06,-0.000166228912422,0.00041921015755,-0.0149111497829
23,False,,,18,1292;1380,4115,1352,1348,88.8587848331,-4.49772698019e-06,4.48303880596e-06,-0.00044208121824,0.00041921015755
23,False,,,18,1292;1380,4099,1368,1364,88.8583412896,1.66258108347e-06,-3.35450471578e-06,0.000196052691248,-0.000366799019535
23,False,,,18,1292;1380,4103,1364,1360,88.858341191,-3.35450471578e-06,-0.000166226212896,-0.000366799019535,-0.0170591710397
24,True,574,4848,6,572;573,1919,574,576,88.7138659324,-0.000263831221591,0.000168392759216,-0.0257419360879,0.0155514878916
24,False,,,6,572;573,1924,574,572,88.7171273337,-0.000263831221591,0.000263821216803,-0.0257419360879,0.0451319918748
24,False,,,6,572;573,1917,578,576,88.7133896619,-0.000168392752398,0.000168392759216,-0.0215874741905,0.0155514878916
24,False,,,6,572;573,1913,577,578,88.7133894822,0.000263825788552,-0.000168392752398,0.0291409467894,-0.0215874741905
24,False,,,6,572;573,1909,575,577,88.708276431,-9.55424482196e-05,0.000263825788552,-0.0105492462373,0.0291409467894
24,False,,,6,572;573,1905,573,575,88.6691892427,-0.000168521870272,-9.55424482196e-05,-0.0162034489052,-0.0105492462373
25,False,,,6,1413;1447,3934,1444,1437,88.6946929761,0.00017390380372,-0.000173909511719,0.0189574118034,-0.0180393317538
25,False,,,6,1413;1447,3936,1425,1437,88.6946923542,0.00017388824321,-0.000173909511719,0.0191487236433,-0.0180393317538
25,False,,,6,1413;1447,3930,1445,1444,88.6929607526,-0.000173891952526,0.00017390380372,-0.0234891512882,0.0189574118034
25,False,,,6,1413;1447,3941,1425,1413,88.6889967655,0.00017388824321,-3.73465112702e-05,0.0191487236433,-0.00513494299936
25,False,,,6,1413;1447,3924,1445,1446,88.6882461131,-0.000173891952526,-1.34480249159e-09,-0.0234891512882,-1.45286744598e-07
25,False,,,6,1413;1447,3882,1446,1447,88.6847646023,-1.34480249159e-09,0.000173895993179,-1.45286744598e-07,0.0196618459901
26,False,,,7,1503;1536,3592,1518,1523,88.685964216,0.000178588610863,-1.61670792309e-08,0.0241506224025,-1.8516034299e-06
26,False,,,7,1503;1536,3586,1533,1528,88.6764019626,0.000168449911589,-0.000168451744488,0.0221588678448,-0.0168860284109
26,False,,,7,1503;1536,3598,1518,1513,88.6758273521,0.000178588610863,-1.01224802416e-05,0.0241506224025,-0.000954397785799
26,False,,,7,1503;1536,3600,1508,1513,88.6758273136,-0.000168449963542,-1.01224802416e-05,-0.0183079133265,-0.000954397785799
26,False,,,7,1503;1536,3588,1523,1528,88.6758266934,-1.61670792309e-08,-0.000168451744488,-1.8516034299e-06,-0.0168860284109
26,False,,,7,1503;1536,3580,1533,1536,88.6758266934,0.000168449911589,-0.000178583326582,0.0221588678448,-0.0119663182567
26,False,,,7,1503;1536,3604,1503,1508,88.6758266934,-1.01507069319e-05,-0.000168449963542,-0.00110484676646,-0.0183079133265
27,True,681,5241,7,626;682,1667,681,682,88.6751211942,0.000286391733244,-0.000103591840793,0.0311497493127,-0.011245850405
27,False,,,7,626;682,1693,649,626,88.6751211942,-0.000103591840791,0.000286428975066,-0.0134997148118,0.030981776868
27,False,,,7,626;682,1687,649,670,88.6748869906,-0.000103591840791,-7.91039417978e-05,-0.0134997148118,-0.00861921560584
27,False,,,7,626;682,1679,678,679,88.6748869906,7.91039417916e-05,-7.91039417916e-05,0.00862075953511,-0.00861535096041
27,False,,,7,626;682,1675,679,680,88.6748869468,-7.91039417916e-05,-0.000103695940849,-0.00861535096041,-0.0112957433339
27,False,,,7,626;682,1683,670,678,88.6748869468,-7.91039417978e-05,7.91039417916e-05,-0.00861921560584,0.00862075953511
27,False,,,7,626;682,1671,680,681,88.6748868769,-0.000103695940849,0.000286391733244,-0.0112957433339,0.0311497493127
28,True,668,3886,1,667;668,1926,668,667,88.6724991659,-0.000263600233452,0.000263381095518,-0.0303244038338,0.0308586718409
29,False,,,1,1389;1397,3667,1397,1389,88.6390358402,-0.000154791130628,0.000154699168226,-0.0184040246094,0.014580254379
